BIN,BLOCK,BORONAME,CB,HOUSE_NUM,STREET,LOT,JOB_TYPE,JOB_STATUS,JOB_DOC,LAT,LONG,SIGNOFF
1000041,00011,Manhattan,101,11,STONE STREET,00029,DM,SIGNED OFF,01,40.7042,-74.01224,2016-02-01 
1000797,00019,Manhattan,101,42,TRINITY PLACE,00013,DM,SIGNED OFF,01,40.70736,-74.01358,2017-08-29 
1000800,00019,Manhattan,101,87,GREENWICH STREET,00021,DM,SIGNED OFF,01,40.70782,-74.01349,2003-04-28 
1000801,00019,Manhattan,101,50,TRINITY PLACE,00024,DM,SIGNED OFF,01,40.70776,-74.0133,2013-05-08 
1000822,00025,Manhattan,101,45,BROAD STREET,00007,DM,SIGNED OFF,01,40.70554,-74.01097,2010-04-23 
1000881,00039,Manhattan,101,124-126,WATER STREET,00038,DM,SIGNED OFF,01,40.70559,-74.00723,2007-06-25 
1000882,00039,Manhattan,101,122,WATER STREET,00040,DM,SIGNED OFF,01,40.70553,-74.00737,2017-02-18 
1000883,00039,Manhattan,101,120,WATER STREET,00041,DM,SIGNED OFF,01,40.70553,-74.00737,2017-02-18 
1001036,00051,Manhattan,101,74,TRINITY PLACE,00007,DM,SIGNED OFF,01,40.70841,-74.01298,2016-10-07 
1001042,00052,Manhattan,101,112,LIBERTY STREET,07501,DM,SIGNED OFF,01,40.70959,-74.0121,2020-01-17 
1001044,00053,Manhattan,101,99,WASHINGTON STREET,00002,DM,SIGNED OFF,01,40.70827,-74.01412,2008-09-16 
1001048,00053,Manhattan,101,111-121,WASHINGTON STREET,00012,DM,SIGNED OFF,01,40.70879,-74.01392,2007-09-11 
1001059,00054,Manhattan,101,130,LIBERTY STREET,00001,DM,SIGNED OFF,01,40.70962,-74.01339,2011-07-21 
1001061,00055,Manhattan,101,85,WEST STREET,00016,DM,SIGNED OFF,01,40.70943,-74.01434,1996-12-19 
1001071,00063,Manhattan,101,5,DEY STREET,00012,DM,SIGNED OFF,01,40.7104,-74.01002,2019-02-21 
1001073,00063,Manhattan,101,187,BROADWAY,00015,DM,SIGNED OFF,01,40.7104,-74.01002,2019-02-21 
1001074,00063,Manhattan,101,183,BROADWAY,00016,DM,SIGNED OFF,01,40.7104,-74.01002,2019-02-21 
1001089,00064,Manhattan,101,8,MAIDEN LANE,00020,DM,SIGNED OFF,01,40.70938,-74.00957,2017-03-30 
1001090,00064,Manhattan,101,10,MAIDEN LANE,00021,DM,SIGNED OFF,01,40.70934,-74.00948,2017-03-30 
1001101,00065,Manhattan,101,180,BROADWAY,00018,DM,SIGNED OFF,01,40.71002,-74.00937,2011-09-08 
1001102,00065,Manhattan,101,182,BROADWAY,00019,DM,SIGNED OFF,01,40.71002,-74.00937,2011-09-08 
1001118,00069,Manhattan,101,215,PEARL STREET,00004,DM,SIGNED OFF,01,40.70722,-74.00632,2007-11-16 
1001119,00069,Manhattan,101,213,PEARL STREET,00005,DM,SIGNED OFF,01,40.70722,-74.00632,2008-04-21 
1001136,00071,Manhattan,101,155,WATER STREET,00001,DM,SIGNED OFF,01,40.70608,-74.00557,2010-02-22 
1001140,00072,Manhattan,101,165,FRONT STREET,00014,DM,SIGNED OFF,01,40.70597,-74.00478,2021-07-06 
1001159,00073,Manhattan,101,95,MARGINAL STREET,00011,DM,SIGNED OFF,01,40.70607,-74.00208,2018-07-01 
1001187,00077,Manhattan,101,130,WILLIAM STREET,00015,DM,SIGNED OFF,01,40.70911,-74.00635,2017-05-09 
1001187,00077,Manhattan,101,90,FULTON STREET,00023,DM,SIGNED OFF,01,40.70911,-74.00635,2017-05-09 
1001187,00077,Manhattan,101,94,FULTON STREET,00021,DM,SIGNED OFF,01,40.70911,-74.00635,2017-05-09 
1001190,00077,Manhattan,101,92,FULTON STREET,00022,DM,SIGNED OFF,01,40.70911,-74.00635,2006-01-19 
1001209,00078,Manhattan,101,114,FULTON STREET,07501,DM,SIGNED OFF,01,40.70981,-74.00738,2014-07-11 
1001210,00078,Manhattan,101,112,FULTON STREET,00049,DM,SIGNED OFF,01,40.70981,-74.00738,2014-07-11 
1001213,00079,Manhattan,101,83,NASSAU STREET,00003,DM,SIGNED OFF,01,40.71007,-74.00822,2018-08-06 
1001214,00079,Manhattan,101,75,NASSAU STREET,00006,DM,SIGNED OFF,01,40.71007,-74.00822,2018-08-06 
1001224,00079,Manhattan,101,142,FULTON STREET,00026,DM,SIGNED OFF,01,40.7103,-74.00842,2021-02-09 
1001225,00079,Manhattan,101,140,FULTON STREET,00027,DM,SIGNED OFF,01,40.7103,-74.00842,2013-09-12 
1001244,00089,Manhattan,101,143,FULTON STREET,00003,DM,SIGNED OFF,01,40.71064,-74.00797,2016-03-02 
1001257,00090,Manhattan,101,109-111,NASSAU STREET,00018,DM,SIGNED OFF,01,40.71088,-74.00737,2007-12-03 
1001259,00090,Manhattan,101,21-23,ANN STREET,00021,DM,SIGNED OFF,01,40.71088,-74.00737,2007-12-03 
1001260,00090,Manhattan,101,19,ANN STREET,00022,DM,SIGNED OFF,01,40.7109,-74.00772,1999-04-01 
1001402,00124,Manhattan,101,21,PARK PLACE,00009,DM,SIGNED OFF,01,40.71322,-74.00862,2020-10-16 
1001414,00127,Manhattan,101,30,WEST BROADWAY,00001,DM,SIGNED OFF,01,40.71346,-74.0109,2009-12-08 
1001629,00149,Manhattan,101,91,CHAMBERS STREET,00009,DM,SIGNED OFF,01,40.71495,-74.00726,2008-07-24 
1001841,00171,Manhattan,101,360,BROADWAY,00007,DM,SIGNED OFF,01,40.71719,-74.00334,2020-06-08 
1001907,00174,Manhattan,101,355,BROADWAY,00034,DM,SIGNED OFF,01,40.71728,-74.00422,2016-09-18 
1001908,00174,Manhattan,101,353,BROADWAY,00035,DM,SIGNED OFF,01,40.71728,-74.00422,2016-09-18 
1001968,00176,Manhattan,101,54,LEONARD STREET,00025,DM,SIGNED OFF,01,40.71782,-74.00675,2006-12-07 
1002002,00179,Manhattan,101,34,LEONARD STREET,00032,DM,SIGNED OFF,01,40.71815,-74.00744,2007-03-07 
1002018,00179,Manhattan,101,137,FRANKLIN STREET,00068,DM,SIGNED OFF,01,40.71891,-74.00717,2011-06-14 
1002073,00181,Manhattan,101,187,FRANKLIN STREET,00014,DM,SIGNED OFF,01,40.71928,-74.00983,1992-12-14 
1002166,00190,Manhattan,101,36,ERICSSON PLACE,00019,DM,SIGNED OFF,01,40.7203,-74.00819,2002-05-29 
1002169,00190,Manhattan,101,11,NORTH MOORE ST,00037,DM,SIGNED OFF,01,40.72007,-74.00646,2012-10-10 
1002349,00196,Manhattan,101,90,WALKER STREET,00024,DM,SIGNED OFF,01,40.71824,-74.00121,2001-06-05 
1002359,00197,Manhattan,101,250,CANAL STREET,00021,DM,SIGNED OFF,01,40.7181,-74.00052,2020-01-11 
1002378,00199,Manhattan,103,75,MULBERRY STREET,00025,DM,SIGNED OFF,01,40.71634,-73.99935,1993-09-28 
1002611,00203,Manhattan,102,76,BOWERY,00024,DM,SIGNED OFF,01,40.71687,-73.99608,2018-03-02 
1002657,00206,Manhattan,102,109,MULBERRY STREET,00024,DM,SIGNED OFF,01,40.71756,-73.9986,2019-05-14 
1002732,00212,Manhattan,101,19,BEACH STREET,00005,DM,SIGNED OFF,01,40.72056,-74.00639,2001-03-21 
1002736,00212,Manhattan,101,3,YORK STREET,00043,DM,SIGNED OFF,01,40.72136,-74.00559,2007-01-12 
1002738,00212,Manhattan,101,6,YORK STREET,00045,DM,SIGNED OFF,01,40.72083,-74.00558,2005-04-26 
1002739,00212,Manhattan,101,386,CANAL STREET,00070,DM,SIGNED OFF,01,40.72129,-74.00497,1993-07-22 
1002796,00214,Manhattan,101,401,GREENWICH STREET,00003,DM,SIGNED OFF,01,40.72092,-74.00969,2002-03-12 
1002820,00217,Manhattan,101,408-410,GREENWICH STREET,00023,DM,SIGNED OFF,01,40.72165,-74.01012,2006-09-29 
1002830,00218,Manhattan,101,259,WEST STREET,00023,DM,SIGNED OFF,01,40.72257,-74.01168,2003-02-10 
1002845,00220,Manhattan,101,48,LAIGHT STREET,00034,DM,SIGNED OFF,01,40.72216,-74.00854,2003-10-22 
1002892,00223,Manhattan,101,264,WEST STREET,00003,DM,SIGNED OFF,01,40.72325,-74.01103,2015-07-27 
1002893,00223,Manhattan,101,266,WEST STREET,00005,DM,SIGNED OFF,01,40.72325,-74.01103,2015-07-13 
1002894,00223,Manhattan,101,268,WEST STREET,00007,DM,SIGNED OFF,01,40.72325,-74.01103,2015-07-13 
1002895,00223,Manhattan,101,270,WEST STREET,00009,DM,SIGNED OFF,01,40.72325,-74.01103,2015-07-13 
1002896,00223,Manhattan,101,35,DESBROSSES STREET,00011,DM,SIGNED OFF,01,40.72325,-74.01103,2015-07-27 
1002897,00223,Manhattan,101,33,DESBROSSES STREET,00012,DM,SIGNED OFF,01,40.72325,-74.01103,2015-07-13 
1002898,00223,Manhattan,101,31,DESBROSSES STREET,00013,DM,SIGNED OFF,01,40.7233,-74.01062,2015-07-13 
1002899,00223,Manhattan,101,432,WASHINGTON ST,00015,DM,SIGNED OFF,01,40.7233,-74.01062,2015-06-08 
1002914,00224,Manhattan,101,275,WEST STREET,00001,DM,SIGNED OFF,01,40.72389,-74.01077,2007-06-25 
1002915,00224,Manhattan,101,276,WEST STREET,00007,DM,SIGNED OFF,01,40.72389,-74.01077,2007-04-02 
1002916,00224,Manhattan,101,147,WATTS STREET,00008,DM,SIGNED OFF,01,40.72389,-74.01077,2007-04-02 
1002918,00224,Manhattan,101,32,DESBROSSES STREET,00016,DM,SIGNED OFF,01,40.72389,-74.01077,2007-04-02 
1002919,00224,Manhattan,101,445,WASHINGTON ST,00021,DM,SIGNED OFF,01,40.72368,-74.00996,2014-09-26 
1002927,00224,Manhattan,101,456,GREENWICH ST,00032,DM,SIGNED OFF,01,40.72368,-74.00996,2016-07-08 
1002928,00224,Manhattan,101,24,DESBROSSES STREET,00033,DM,SIGNED OFF,01,40.72368,-74.00996,2014-09-26 
1002941,00227,Manhattan,102,39,GRAND STREET,00015,DM,SIGNED OFF,01,40.72211,-74.00452,1997-02-10 
1002949,00227,Manhattan,102,417,CANAL STREET,00063,DM,SIGNED OFF,01,40.72273,-74.00578,2008-10-17 
1002951,00227,Manhattan,102,76,VARICK STREET,00070,DM,SIGNED OFF,01,40.72273,-74.00578,2003-10-29 
1002952,00227,Manhattan,102,11-17,GRAND STREET,00076,DM,SIGNED OFF,01,40.72273,-74.00578,2004-03-26 
1003055,00234,Manhattan,102,159,GRAND STREET,00011,DM,SIGNED OFF,01,40.71976,-73.99902,2002-10-02 
1003074,00236,Manhattan,102,185,GRAND STREET,00018,DM,SIGNED OFF,01,40.7192,-73.99757,2019-04-02 
1003075,00236,Manhattan,102,187,GRAND STREET,00018,DM,SIGNED OFF,01,40.7192,-73.99757,2019-04-02 
1003076,00236,Manhattan,102,189,GRAND STREET,00018,DM,SIGNED OFF,01,40.7192,-73.99757,2019-04-02 
1003145,00246,Manhattan,103,285,SOUTH STREET,00013,DM,SIGNED OFF,01,40.7106,-73.98682,2000-11-27 
1003203,00248,Manhattan,103,227,CHERRY STREET,00001,DM,SIGNED OFF,01,40.71046,-73.99124,2014-07-21 
1003206,00250,Manhattan,103,203,SOUTH STREET,00041,DM,SIGNED OFF,01,40.70936,-73.9958,2003-12-08 
1003254,00273,Manhattan,103,32,RUTGERS STREET,00021,DM,SIGNED OFF,01,40.71283,-73.9903,2021-01-21 
1003260,00273,Manhattan,103,140,HENRY ST,00029,DM,SIGNED OFF,01,40.71313,-73.99055,2021-01-21 
1003544,00282,Manhattan,103,90,EAST BROADWAY,00052,DM,SIGNED OFF,01,40.71395,-73.99376,2001-04-05 
1003548,00282,Manhattan,103,98,EAST BROADWAY,00056,DM,SIGNED OFF,01,40.71407,-73.99342,2007-11-26 
1003549,00282,Manhattan,103,2,PIKE STREET,00058,DM,SIGNED OFF,01,40.71409,-73.99323,2015-12-03 
1003592,00283,Manhattan,103,148,EAST BROADWAY,00065,DM,SIGNED OFF,01,40.71416,-73.99104,2004-06-15 
1003688,00285,Manhattan,103,193,HENRY STREET,00008,DM,SIGNED OFF,01,40.71377,-73.98787,2016-12-03 
1003693,00285,Manhattan,103,205,HENRY STREET,00014,DM,SIGNED OFF,01,40.71381,-73.98734,2012-08-09 
1003702,00285,Manhattan,103,203,EAST BROADWAY,00024,DM,SIGNED OFF,01,40.714,-73.98808,2017-03-04 
1003703,00285,Manhattan,103,201,EAST BROADWAY,00025,DM,SIGNED OFF,01,40.714,-73.98808,2017-03-04 
1003763,00292,Manhattan,103,98,CANAL STREET,00015,DM,SIGNED OFF,01,40.71527,-73.99379,2008-05-12 
1003810,00297,Manhattan,103,46,HESTER STREET,00015,DM,SIGNED OFF,01,40.71556,-73.99029,2004-01-14 
1003818,00297,Manhattan,103,11,ESSEX STREET,00024,DM,SIGNED OFF,01,40.71508,-73.99031,2020-09-11 
